timestamp,open,high,low,close,volume,symbol
2025-08-10 01:54:42.248440,3.02,3.06,2.99,3.03,74053.02,XRP/USDT
2025-08-10 02:54:42.248440,3.04,3.06,3.03,3.05,55596.68,XRP/USDT
2025-08-10 03:54:42.248440,3.03,3.08,3.02,3.05,30317.24,XRP/USDT
2025-08-10 04:54:42.248440,3.07,3.09,3.01,3.05,34074.63,XRP/USDT
2025-08-10 05:54:42.248440,3.03,3.06,3.0,3.04,29203.64,XRP/USDT
2025-08-10 06:54:42.248440,3.1,3.13,3.06,3.07,72020.01,XRP/USDT
2025-08-10 07:54:42.248440,3.1,3.11,3.07,3.08,16125.07,XRP/USDT
2025-08-10 08:54:42.248440,3.08,3.14,3.07,3.1,19242.72,XRP/USDT
2025-08-10 09:54:42.248440,3.08,3.09,3.06,3.09,21756.43,XRP/USDT
2025-08-10 10:54:42.248440,3.07,3.09,3.04,3.09,33260.69,XRP/USDT
2025-08-10 11:54:42.248440,3.09,3.11,3.04,3.08,42965.1,XRP/USDT
2025-08-10 12:54:42.248440,3.1,3.11,3.04,3.09,19152.74,XRP/USDT
2025-08-10 13:54:42.248440,3.1,3.11,3.07,3.09,13281.78,XRP/USDT
2025-08-10 14:54:42.248440,3.08,3.11,3.04,3.11,55959.35,XRP/USDT
2025-08-10 15:54:42.248440,3.09,3.1,3.09,3.1,14530.34,XRP/USDT
2025-08-10 16:54:42.248440,3.11,3.12,3.07,3.1,41959.85,XRP/USDT
2025-08-10 17:54:42.248440,3.08,3.12,3.07,3.1,50191.16,XRP/USDT
2025-08-10 18:54:42.248440,3.13,3.17,3.06,3.1,30000.62,XRP/USDT
2025-08-10 19:54:42.248440,3.14,3.14,3.07,3.11,32875.08,XRP/USDT
2025-08-10 20:54:42.248440,3.12,3.13,3.08,3.1,31402.06,XRP/USDT
2025-08-10 21:54:42.248440,3.11,3.15,3.09,3.09,11402.3,XRP/USDT
2025-08-10 22:54:42.248440,3.08,3.11,3.06,3.1,14426.69,XRP/USDT
2025-08-10 23:54:42.248440,3.12,3.14,3.08,3.1,40912.92,XRP/USDT
2025-08-11 00:54:42.248440,3.12,3.16,3.08,3.1,76027.75,XRP/USDT
2025-08-11 01:54:42.248440,3.1,3.12,3.09,3.09,35159.9,XRP/USDT
2025-08-11 02:54:42.248440,3.08,3.13,3.08,3.1,45446.94,XRP/USDT
2025-08-11 03:54:42.248440,3.11,3.15,3.1,3.12,57127.88,XRP/USDT
2025-08-11 04:54:42.248440,3.12,3.16,3.09,3.11,15717.48,XRP/USDT
2025-08-11 05:54:42.248440,3.09,3.14,3.07,3.11,54807.89,XRP/USDT
2025-08-11 06:54:42.248440,3.12,3.14,3.1,3.14,39127.97,XRP/USDT
2025-08-11 07:54:42.248440,3.13,3.15,3.1,3.13,61434.2,XRP/USDT
2025-08-11 08:54:42.248440,3.13,3.15,3.09,3.13,15039.95,XRP/USDT
2025-08-11 09:54:42.248440,3.14,3.14,3.09,3.12,45972.34,XRP/USDT
2025-08-11 10:54:42.248440,3.14,3.16,3.11,3.15,42983.41,XRP/USDT
2025-08-11 11:54:42.248440,3.17,3.2,3.11,3.14,70440.16,XRP/USDT
2025-08-11 12:54:42.248440,3.16,3.19,3.11,3.17,20820.89,XRP/USDT
2025-08-11 13:54:42.248440,3.12,3.18,3.1,3.15,56252.6,XRP/USDT
2025-08-11 14:54:42.248440,3.14,3.16,3.13,3.14,21549.73,XRP/USDT
2025-08-11 15:54:42.248440,3.11,3.15,3.1,3.12,15361.75,XRP/USDT
2025-08-11 16:54:42.248440,3.12,3.13,3.09,3.12,67578.18,XRP/USDT
2025-08-11 17:54:42.248440,3.12,3.15,3.09,3.11,36952.19,XRP/USDT
2025-08-11 18:54:42.248440,3.14,3.17,3.08,3.12,20662.27,XRP/USDT
2025-08-11 19:54:42.248440,3.12,3.14,3.07,3.11,46269.13,XRP/USDT
2025-08-11 20:54:42.248440,3.09,3.14,3.06,3.11,15662.99,XRP/USDT
2025-08-11 21:54:42.248440,3.09,3.15,3.07,3.12,27215.96,XRP/USDT
2025-08-11 22:54:42.248440,3.11,3.17,3.08,3.13,43897.15,XRP/USDT
2025-08-11 23:54:42.248440,3.13,3.2,3.1,3.16,29931.36,XRP/USDT
2025-08-12 00:54:42.248440,3.17,3.2,3.13,3.15,55865.61,XRP/USDT
2025-08-12 01:54:42.248440,3.14,3.19,3.1,3.13,31562.12,XRP/USDT
2025-08-12 02:54:42.248440,3.11,3.14,3.1,3.11,48916.15,XRP/USDT
2025-08-12 03:54:42.248440,3.1,3.11,3.05,3.11,18882.6,XRP/USDT
2025-08-12 04:54:42.248440,3.11,3.13,3.08,3.12,35566.59,XRP/USDT
2025-08-12 05:54:42.248440,3.09,3.15,3.05,3.12,47124.79,XRP/USDT
2025-08-12 06:54:42.248440,3.13,3.13,3.1,3.13,20319.3,XRP/USDT
2025-08-12 07:54:42.248440,3.14,3.17,3.1,3.12,10985.08,XRP/USDT
2025-08-12 08:54:42.248440,3.1,3.15,3.07,3.11,59011.46,XRP/USDT
2025-08-12 09:54:42.248440,3.09,3.12,3.06,3.11,58513.74,XRP/USDT
2025-08-12 10:54:42.248440,3.11,3.12,3.1,3.11,53582.83,XRP/USDT
2025-08-12 11:54:42.248440,3.1,3.16,3.06,3.12,34335.66,XRP/USDT
2025-08-12 12:54:42.248440,3.16,3.2,3.14,3.14,37494.14,XRP/USDT
2025-08-12 13:54:42.248440,3.18,3.22,3.12,3.16,38636.14,XRP/USDT
2025-08-12 14:54:42.248440,3.13,3.16,3.12,3.15,49722.56,XRP/USDT
2025-08-12 15:54:42.248440,3.16,3.18,3.12,3.16,23062.48,XRP/USDT
2025-08-12 16:54:42.248440,3.14,3.21,3.11,3.17,41117.48,XRP/USDT
2025-08-12 17:54:42.248440,3.16,3.17,3.13,3.15,52055.3,XRP/USDT
2025-08-12 18:54:42.248440,3.17,3.17,3.11,3.16,51435.45,XRP/USDT
2025-08-12 19:54:42.248440,3.16,3.19,3.14,3.15,40472.58,XRP/USDT
2025-08-12 20:54:42.248440,3.15,3.2,3.13,3.16,38871.19,XRP/USDT
2025-08-12 21:54:42.248440,3.21,3.21,3.17,3.18,52876.63,XRP/USDT
2025-08-12 22:54:42.248440,3.19,3.19,3.13,3.17,78099.88,XRP/USDT
2025-08-12 23:54:42.248440,3.18,3.22,3.16,3.2,13038.22,XRP/USDT
2025-08-13 00:54:42.248440,3.17,3.22,3.14,3.18,15514.43,XRP/USDT
2025-08-13 01:54:42.248440,3.2,3.22,3.19,3.2,81536.21,XRP/USDT
2025-08-13 02:54:42.248440,3.17,3.19,3.16,3.19,37892.92,XRP/USDT
2025-08-13 03:54:42.248440,3.17,3.19,3.12,3.17,17859.41,XRP/USDT
2025-08-13 04:54:42.248440,3.16,3.22,3.14,3.18,19107.19,XRP/USDT
2025-08-13 05:54:42.248440,3.19,3.23,3.14,3.17,37273.35,XRP/USDT
2025-08-13 06:54:42.248440,3.16,3.17,3.12,3.16,59218.34,XRP/USDT
2025-08-13 07:54:42.248440,3.16,3.2,3.14,3.17,28089.37,XRP/USDT
2025-08-13 08:54:42.248440,3.19,3.2,3.15,3.2,20116.79,XRP/USDT
2025-08-13 09:54:42.248440,3.19,3.24,3.18,3.19,50444.6,XRP/USDT
2025-08-13 10:54:42.248440,3.21,3.21,3.18,3.19,38325.13,XRP/USDT
2025-08-13 11:54:42.248440,3.22,3.22,3.18,3.2,22034.82,XRP/USDT
2025-08-13 12:54:42.248440,3.14,3.21,3.12,3.17,15440.42,XRP/USDT
2025-08-13 13:54:42.248440,3.16,3.21,3.15,3.17,76090.53,XRP/USDT
2025-08-13 14:54:42.248440,3.18,3.22,3.13,3.16,55903.49,XRP/USDT
2025-08-13 15:54:42.248440,3.15,3.18,3.1,3.14,17561.99,XRP/USDT
2025-08-13 16:54:42.248440,3.14,3.15,3.12,3.12,14692.41,XRP/USDT
2025-08-13 17:54:42.248440,3.16,3.17,3.1,3.15,65501.38,XRP/USDT
2025-08-13 18:54:42.248440,3.15,3.19,3.12,3.15,36172.04,XRP/USDT
2025-08-13 19:54:42.248440,3.16,3.2,3.13,3.14,37461.31,XRP/USDT
2025-08-13 20:54:42.248440,3.17,3.21,3.12,3.14,25369.89,XRP/USDT
2025-08-13 21:54:42.248440,3.18,3.21,3.11,3.16,62683.58,XRP/USDT
2025-08-13 22:54:42.248440,3.17,3.2,3.11,3.15,55689.08,XRP/USDT
2025-08-13 23:54:42.248440,3.17,3.22,3.13,3.18,36395.57,XRP/USDT
2025-08-14 00:54:42.248440,3.19,3.22,3.16,3.16,24230.73,XRP/USDT
2025-08-14 01:54:42.248440,3.19,3.21,3.18,3.18,23535.44,XRP/USDT
2025-08-14 02:54:42.248440,3.18,3.19,3.13,3.17,21862.25,XRP/USDT
2025-08-14 03:54:42.248440,3.18,3.19,3.13,3.18,75987.17,XRP/USDT
2025-08-14 04:54:42.248440,3.19,3.22,3.14,3.18,34290.22,XRP/USDT
2025-08-14 05:54:42.248440,3.14,3.18,3.12,3.15,31150.88,XRP/USDT
2025-08-14 06:54:42.248440,3.15,3.18,3.14,3.15,19954.09,XRP/USDT
2025-08-14 07:54:42.248440,3.13,3.19,3.1,3.15,54363.77,XRP/USDT
2025-08-14 08:54:42.248440,3.15,3.21,3.13,3.17,43291.31,XRP/USDT
2025-08-14 09:54:42.248440,3.14,3.15,3.11,3.15,43919.4,XRP/USDT
2025-08-14 10:54:42.248440,3.15,3.18,3.12,3.13,13768.48,XRP/USDT
2025-08-14 11:54:42.248440,3.15,3.2,3.14,3.15,27449.95,XRP/USDT
2025-08-14 12:54:42.248440,3.14,3.18,3.1,3.17,15659.34,XRP/USDT
2025-08-14 13:54:42.248440,3.11,3.18,3.08,3.14,36586.99,XRP/USDT
2025-08-14 14:54:42.248440,3.12,3.16,3.11,3.13,57785.12,XRP/USDT
2025-08-14 15:54:42.248440,3.09,3.15,3.05,3.12,38749.28,XRP/USDT
2025-08-14 16:54:42.248440,3.12,3.17,3.12,3.14,36613.96,XRP/USDT
2025-08-14 17:54:42.248440,3.15,3.15,3.12,3.15,23370.6,XRP/USDT
2025-08-14 18:54:42.248440,3.17,3.2,3.16,3.17,42275.63,XRP/USDT
2025-08-14 19:54:42.248440,3.18,3.22,3.16,3.17,27221.93,XRP/USDT
2025-08-14 20:54:42.248440,3.15,3.17,3.13,3.14,22014.55,XRP/USDT
2025-08-14 21:54:42.248440,3.15,3.17,3.13,3.16,29285.3,XRP/USDT
2025-08-14 22:54:42.248440,3.18,3.2,3.16,3.16,41271.55,XRP/USDT
2025-08-14 23:54:42.248440,3.13,3.2,3.11,3.16,64058.81,XRP/USDT
2025-08-15 00:54:42.248440,3.14,3.15,3.12,3.14,23711.97,XRP/USDT
2025-08-15 01:54:42.248440,3.13,3.15,3.1,3.13,41082.75,XRP/USDT
2025-08-15 02:54:42.248440,3.14,3.15,3.12,3.14,36987.88,XRP/USDT
2025-08-15 03:54:42.248440,3.15,3.19,3.11,3.14,55451.25,XRP/USDT
2025-08-15 04:54:42.248440,3.11,3.15,3.09,3.14,48710.2,XRP/USDT
2025-08-15 05:54:42.248440,3.13,3.16,3.13,3.13,33748.23,XRP/USDT
2025-08-15 06:54:42.248440,3.09,3.12,3.09,3.11,16248.58,XRP/USDT
2025-08-15 07:54:42.248440,3.12,3.13,3.08,3.13,46384.25,XRP/USDT
2025-08-15 08:54:42.248440,3.12,3.13,3.11,3.13,13461.8,XRP/USDT
2025-08-15 09:54:42.248440,3.1,3.13,3.08,3.12,14856.46,XRP/USDT
2025-08-15 10:54:42.248440,3.16,3.17,3.11,3.13,20487.52,XRP/USDT
2025-08-15 11:54:42.248440,3.14,3.16,3.13,3.15,34545.22,XRP/USDT
2025-08-15 12:54:42.248440,3.2,3.22,3.13,3.17,46524.09,XRP/USDT
2025-08-15 13:54:42.248440,3.17,3.2,3.13,3.14,40243.69,XRP/USDT
2025-08-15 14:54:42.248440,3.15,3.18,3.14,3.14,31429.14,XRP/USDT
2025-08-15 15:54:42.248440,3.17,3.21,3.14,3.16,53739.75,XRP/USDT
2025-08-15 16:54:42.248440,3.2,3.24,3.14,3.17,33769.37,XRP/USDT
2025-08-15 17:54:42.248440,3.16,3.22,3.12,3.17,56187.72,XRP/USDT
2025-08-15 18:54:42.248440,3.13,3.19,3.1,3.16,47901.69,XRP/USDT
2025-08-15 19:54:42.248440,3.13,3.17,3.11,3.15,69598.09,XRP/USDT
2025-08-15 20:54:42.248440,3.14,3.15,3.11,3.14,32680.51,XRP/USDT
2025-08-15 21:54:42.248440,3.17,3.21,3.11,3.15,13488.75,XRP/USDT
2025-08-15 22:54:42.248440,3.13,3.19,3.11,3.16,46040.6,XRP/USDT
2025-08-15 23:54:42.248440,3.18,3.2,3.13,3.16,59538.53,XRP/USDT
2025-08-16 00:54:42.248440,3.21,3.21,3.16,3.17,46153.63,XRP/USDT
2025-08-16 01:54:42.248440,3.15,3.2,3.11,3.18,25094.48,XRP/USDT
2025-08-16 02:54:42.248440,3.13,3.19,3.09,3.16,48059.74,XRP/USDT
2025-08-16 03:54:42.248440,3.19,3.23,3.12,3.16,12170.89,XRP/USDT
2025-08-16 04:54:42.248440,3.14,3.19,3.1,3.17,15390.56,XRP/USDT
2025-08-16 05:54:42.248440,3.16,3.17,3.12,3.14,15340.42,XRP/USDT
2025-08-16 06:54:42.248440,3.16,3.18,3.11,3.17,28300.46,XRP/USDT
2025-08-16 07:54:42.248440,3.14,3.18,3.12,3.17,14279.33,XRP/USDT
2025-08-16 08:54:42.248440,3.2,3.25,3.17,3.18,20425.68,XRP/USDT
2025-08-16 09:54:42.248440,3.19,3.24,3.17,3.19,42596.38,XRP/USDT
2025-08-16 10:54:42.248440,3.19,3.24,3.14,3.19,43377.3,XRP/USDT
2025-08-16 11:54:42.248440,3.18,3.21,3.14,3.16,23768.07,XRP/USDT
2025-08-16 12:54:42.248440,3.2,3.2,3.17,3.19,31234.48,XRP/USDT
2025-08-16 13:54:42.248440,3.19,3.21,3.18,3.18,39383.7,XRP/USDT
2025-08-16 14:54:42.248440,3.17,3.19,3.13,3.16,32907.68,XRP/USDT
2025-08-16 15:54:42.248440,3.17,3.19,3.12,3.17,31379.13,XRP/USDT
2025-08-16 16:54:42.248440,3.15,3.21,3.11,3.17,59787.02,XRP/USDT
2025-08-16 17:54:42.248440,3.16,3.17,3.13,3.16,18485.18,XRP/USDT
2025-08-16 18:54:42.248440,3.18,3.21,3.14,3.15,40414.75,XRP/USDT
2025-08-16 19:54:42.248440,3.1,3.18,3.07,3.13,45808.08,XRP/USDT
2025-08-16 20:54:42.248440,3.11,3.11,3.07,3.11,29081.63,XRP/USDT
2025-08-16 21:54:42.248440,3.11,3.15,3.07,3.12,58472.62,XRP/USDT
2025-08-16 22:54:42.248440,3.13,3.13,3.1,3.13,69571.43,XRP/USDT
2025-08-16 23:54:42.248440,3.15,3.17,3.13,3.13,21116.07,XRP/USDT
2025-08-17 00:54:42.248440,3.18,3.23,3.12,3.15,23115.3,XRP/USDT
2025-08-17 01:54:42.248440,3.13,3.18,3.09,3.15,35246.97,XRP/USDT
2025-08-17 02:54:42.248440,3.21,3.24,3.15,3.18,20859.0,XRP/USDT
2025-08-17 03:54:42.248440,3.19,3.23,3.15,3.17,78692.26,XRP/USDT
2025-08-17 04:54:42.248440,3.18,3.2,3.13,3.16,16952.39,XRP/USDT
2025-08-17 05:54:42.248440,3.14,3.21,3.11,3.17,35353.5,XRP/USDT
2025-08-17 06:54:42.248440,3.15,3.19,3.14,3.18,15737.44,XRP/USDT
2025-08-17 07:54:42.248440,3.16,3.22,3.11,3.17,51693.38,XRP/USDT
2025-08-17 08:54:42.248440,3.14,3.18,3.13,3.17,13029.92,XRP/USDT
2025-08-17 09:54:42.248440,3.17,3.21,3.17,3.17,39677.78,XRP/USDT
2025-08-17 10:54:42.248440,3.19,3.21,3.15,3.16,29731.79,XRP/USDT
2025-08-17 11:54:42.248440,3.2,3.23,3.15,3.18,49020.75,XRP/USDT
2025-08-17 12:54:42.248440,3.19,3.19,3.15,3.17,42131.97,XRP/USDT
2025-08-17 13:54:42.248440,3.21,3.24,3.19,3.19,23173.6,XRP/USDT
2025-08-17 14:54:42.248440,3.22,3.26,3.2,3.2,50484.72,XRP/USDT
2025-08-17 15:54:42.248440,3.21,3.24,3.15,3.2,15161.94,XRP/USDT
2025-08-17 16:54:42.248440,3.22,3.26,3.19,3.21,16357.45,XRP/USDT
2025-08-17 17:54:42.248440,3.2,3.22,3.16,3.21,38718.99,XRP/USDT
2025-08-17 18:54:42.248440,3.16,3.2,3.13,3.19,28543.21,XRP/USDT
2025-08-17 19:54:42.248440,3.19,3.21,3.14,3.18,15734.34,XRP/USDT
2025-08-17 20:54:42.248440,3.21,3.23,3.17,3.18,63545.54,XRP/USDT
2025-08-17 21:54:42.248440,3.18,3.2,3.12,3.17,20036.82,XRP/USDT
2025-08-17 22:54:42.248440,3.15,3.19,3.11,3.14,22322.18,XRP/USDT
2025-08-17 23:54:42.248440,3.13,3.17,3.11,3.14,14885.0,XRP/USDT
2025-08-18 00:54:42.248440,3.15,3.19,3.13,3.15,38197.72,XRP/USDT
2025-08-18 01:54:42.248440,3.18,3.19,3.13,3.16,32942.44,XRP/USDT
2025-08-18 02:54:42.248440,3.16,3.19,3.11,3.15,44283.63,XRP/USDT
2025-08-18 03:54:42.248440,3.12,3.19,3.12,3.15,42414.72,XRP/USDT
2025-08-18 04:54:42.248440,3.12,3.17,3.1,3.15,56551.41,XRP/USDT
2025-08-18 05:54:42.248440,3.17,3.18,3.15,3.16,13665.51,XRP/USDT
2025-08-18 06:54:42.248440,3.16,3.22,3.16,3.18,47705.51,XRP/USDT
2025-08-18 07:54:42.248440,3.19,3.21,3.14,3.18,19803.72,XRP/USDT
2025-08-18 08:54:42.248440,3.15,3.18,3.11,3.17,23763.59,XRP/USDT
2025-08-18 09:54:42.248440,3.16,3.22,3.15,3.18,35683.35,XRP/USDT
2025-08-18 10:54:42.248440,3.14,3.2,3.13,3.17,60548.71,XRP/USDT
2025-08-18 11:54:42.248440,3.16,3.19,3.15,3.18,32225.52,XRP/USDT
2025-08-18 12:54:42.248440,3.19,3.2,3.15,3.19,19830.44,XRP/USDT
2025-08-18 13:54:42.248440,3.18,3.19,3.15,3.19,50141.48,XRP/USDT
2025-08-18 14:54:42.248440,3.17,3.2,3.15,3.18,41501.92,XRP/USDT
2025-08-18 15:54:42.248440,3.21,3.25,3.16,3.2,36367.37,XRP/USDT
2025-08-18 16:54:42.248440,3.18,3.25,3.14,3.21,28048.71,XRP/USDT
2025-08-18 17:54:42.248440,3.17,3.19,3.16,3.19,44043.32,XRP/USDT
2025-08-18 18:54:42.248440,3.18,3.19,3.13,3.17,60706.56,XRP/USDT
2025-08-18 19:54:42.248440,3.18,3.2,3.14,3.18,36633.19,XRP/USDT
2025-08-18 20:54:42.248440,3.16,3.2,3.12,3.18,54905.11,XRP/USDT
2025-08-18 21:54:42.248440,3.15,3.19,3.1,3.17,67415.5,XRP/USDT
2025-08-18 22:54:42.248440,3.19,3.2,3.16,3.2,27798.97,XRP/USDT
2025-08-18 23:54:42.248440,3.19,3.24,3.18,3.21,49963.47,XRP/USDT
2025-08-19 00:54:42.248440,3.2,3.2,3.16,3.19,43946.6,XRP/USDT
2025-08-19 01:54:42.248440,3.22,3.24,3.16,3.19,24640.06,XRP/USDT
2025-08-19 02:54:42.248440,3.17,3.22,3.12,3.17,62475.23,XRP/USDT
2025-08-19 03:54:42.248440,3.17,3.21,3.15,3.17,53641.03,XRP/USDT
2025-08-19 04:54:42.248440,3.16,3.2,3.14,3.18,61154.37,XRP/USDT
2025-08-19 05:54:42.248440,3.19,3.2,3.16,3.17,20880.42,XRP/USDT
2025-08-19 06:54:42.248440,3.16,3.21,3.12,3.19,16768.56,XRP/USDT
2025-08-19 07:54:42.248440,3.2,3.2,3.17,3.19,44929.76,XRP/USDT
2025-08-19 08:54:42.248440,3.15,3.22,3.13,3.18,68752.62,XRP/USDT
2025-08-19 09:54:42.248440,3.16,3.19,3.13,3.18,20781.63,XRP/USDT
2025-08-19 10:54:42.248440,3.16,3.19,3.13,3.18,53926.61,XRP/USDT
2025-08-19 11:54:42.248440,3.17,3.18,3.16,3.17,53917.4,XRP/USDT
2025-08-19 12:54:42.248440,3.19,3.23,3.13,3.17,26167.5,XRP/USDT
2025-08-19 13:54:42.248440,3.17,3.19,3.15,3.17,31550.35,XRP/USDT
2025-08-19 14:54:42.248440,3.17,3.2,3.14,3.18,22450.93,XRP/USDT
2025-08-19 15:54:42.248440,3.16,3.21,3.14,3.17,30204.02,XRP/USDT
2025-08-19 16:54:42.248440,3.19,3.2,3.13,3.17,38229.93,XRP/USDT
2025-08-19 17:54:42.248440,3.16,3.17,3.12,3.16,34640.51,XRP/USDT
2025-08-19 18:54:42.248440,3.15,3.2,3.14,3.16,68269.5,XRP/USDT
2025-08-19 19:54:42.248440,3.14,3.18,3.1,3.15,24862.37,XRP/USDT
2025-08-19 20:54:42.248440,3.16,3.2,3.13,3.14,44895.39,XRP/USDT
2025-08-19 21:54:42.248440,3.11,3.14,3.06,3.09,74434.18,XRP/USDT
2025-08-19 22:54:42.248440,3.11,3.14,3.06,3.1,29656.19,XRP/USDT
2025-08-19 23:54:42.248440,3.1,3.14,3.06,3.07,44321.34,XRP/USDT
2025-08-20 00:54:42.248440,3.08,3.13,3.07,3.08,32302.44,XRP/USDT
2025-08-20 01:54:42.248440,3.06,3.08,3.03,3.06,37406.68,XRP/USDT
2025-08-20 02:54:42.248440,3.09,3.13,3.04,3.06,28514.24,XRP/USDT
2025-08-20 03:54:42.248440,3.06,3.1,3.05,3.06,61667.11,XRP/USDT
2025-08-20 04:54:42.248440,3.06,3.07,3.01,3.05,35750.06,XRP/USDT
2025-08-20 05:54:42.248440,3.09,3.12,3.05,3.07,41684.63,XRP/USDT
2025-08-20 06:54:42.248440,3.09,3.09,3.05,3.07,28585.84,XRP/USDT
2025-08-20 07:54:42.248440,3.05,3.07,3.03,3.06,65701.85,XRP/USDT
2025-08-20 08:54:42.248440,3.1,3.14,3.05,3.08,74812.63,XRP/USDT
2025-08-20 09:54:42.248440,3.09,3.13,3.07,3.09,15592.87,XRP/USDT
2025-08-20 10:54:42.248440,3.07,3.11,3.07,3.09,15946.87,XRP/USDT
2025-08-20 11:54:42.248440,3.08,3.14,3.03,3.1,16872.35,XRP/USDT
2025-08-20 12:54:42.248440,3.08,3.12,3.06,3.1,27482.49,XRP/USDT
2025-08-20 13:54:42.248440,3.09,3.11,3.06,3.1,36463.73,XRP/USDT
2025-08-20 14:54:42.248440,3.11,3.15,3.05,3.09,21455.49,XRP/USDT
2025-08-20 15:54:42.248440,3.12,3.12,3.06,3.1,44647.79,XRP/USDT
2025-08-20 16:54:42.248440,3.13,3.15,3.1,3.11,67226.73,XRP/USDT
2025-08-20 17:54:42.248440,3.08,3.14,3.05,3.1,50787.78,XRP/USDT
2025-08-20 18:54:42.248440,3.11,3.12,3.06,3.11,38344.32,XRP/USDT
2025-08-20 19:54:42.248440,3.11,3.13,3.09,3.13,31312.01,XRP/USDT
2025-08-20 20:54:42.248440,3.12,3.16,3.09,3.12,27061.6,XRP/USDT
2025-08-20 21:54:42.248440,3.14,3.14,3.1,3.11,24287.62,XRP/USDT
2025-08-20 22:54:42.248440,3.11,3.15,3.09,3.11,47553.62,XRP/USDT
2025-08-20 23:54:42.248440,3.12,3.14,3.06,3.11,46710.39,XRP/USDT
2025-08-21 00:54:42.248440,3.08,3.14,3.07,3.1,55516.36,XRP/USDT
2025-08-21 01:54:42.248440,3.06,3.13,3.06,3.09,47655.06,XRP/USDT
2025-08-21 02:54:42.248440,3.11,3.15,3.06,3.09,29912.47,XRP/USDT
2025-08-21 03:54:42.248440,3.11,3.11,3.08,3.08,38084.06,XRP/USDT
2025-08-21 04:54:42.248440,3.06,3.1,3.06,3.09,51771.55,XRP/USDT
2025-08-21 05:54:42.248440,3.1,3.14,3.05,3.1,56368.8,XRP/USDT
2025-08-21 06:54:42.248440,3.12,3.14,3.09,3.11,70930.48,XRP/USDT
2025-08-21 07:54:42.248440,3.14,3.14,3.09,3.12,30875.92,XRP/USDT
2025-08-21 08:54:42.248440,3.15,3.16,3.08,3.13,51605.88,XRP/USDT
2025-08-21 09:54:42.248440,3.14,3.17,3.11,3.12,40992.87,XRP/USDT
2025-08-21 10:54:42.248440,3.13,3.17,3.11,3.12,69562.28,XRP/USDT
2025-08-21 11:54:42.248440,3.09,3.11,3.08,3.11,30149.66,XRP/USDT
2025-08-21 12:54:42.248440,3.05,3.1,3.05,3.08,28920.46,XRP/USDT
2025-08-21 13:54:42.248440,3.12,3.14,3.05,3.09,48818.52,XRP/USDT
2025-08-21 14:54:42.248440,3.12,3.13,3.06,3.09,53193.25,XRP/USDT
2025-08-21 15:54:42.248440,3.1,3.11,3.09,3.1,50991.1,XRP/USDT
2025-08-21 16:54:42.248440,3.09,3.14,3.06,3.12,52707.6,XRP/USDT
2025-08-21 17:54:42.248440,3.14,3.18,3.12,3.13,33216.76,XRP/USDT
2025-08-21 18:54:42.248440,3.13,3.15,3.13,3.14,47325.99,XRP/USDT
2025-08-21 19:54:42.248440,3.13,3.17,3.09,3.15,26166.62,XRP/USDT
2025-08-21 20:54:42.248440,3.18,3.21,3.13,3.15,39129.55,XRP/USDT
2025-08-21 21:54:42.248440,3.19,3.22,3.15,3.16,27314.39,XRP/USDT
2025-08-21 22:54:42.248440,3.16,3.18,3.14,3.16,50125.35,XRP/USDT
2025-08-21 23:54:42.248440,3.13,3.18,3.12,3.15,35978.36,XRP/USDT
2025-08-22 00:54:42.248440,3.14,3.18,3.12,3.16,35078.44,XRP/USDT
2025-08-22 01:54:42.248440,3.14,3.2,3.1,3.17,25437.03,XRP/USDT
2025-08-22 02:54:42.248440,3.14,3.19,3.11,3.17,63520.16,XRP/USDT
2025-08-22 03:54:42.248440,3.17,3.19,3.13,3.16,54136.74,XRP/USDT
2025-08-22 04:54:42.248440,3.16,3.17,3.12,3.16,31331.69,XRP/USDT
2025-08-22 05:54:42.248440,3.12,3.16,3.12,3.14,37564.88,XRP/USDT
2025-08-22 06:54:42.248440,3.12,3.16,3.08,3.14,41804.63,XRP/USDT
2025-08-22 07:54:42.248440,3.13,3.18,3.11,3.15,38682.32,XRP/USDT
2025-08-22 08:54:42.248440,3.15,3.15,3.13,3.14,38995.42,XRP/USDT
2025-08-22 09:54:42.248440,3.15,3.17,3.1,3.12,48188.86,XRP/USDT
2025-08-22 10:54:42.248440,3.1,3.13,3.07,3.09,27521.24,XRP/USDT
2025-08-22 11:54:42.248440,3.09,3.12,3.05,3.1,25495.0,XRP/USDT
2025-08-22 12:54:42.248440,3.05,3.09,3.03,3.08,29440.0,XRP/USDT
2025-08-22 13:54:42.248440,3.08,3.11,3.06,3.08,34102.82,XRP/USDT
2025-08-22 14:54:42.248440,3.1,3.14,3.07,3.08,29743.71,XRP/USDT
2025-08-22 15:54:42.248440,3.07,3.11,3.05,3.09,17761.91,XRP/USDT
2025-08-22 16:54:42.248440,3.09,3.14,3.08,3.1,15436.43,XRP/USDT
2025-08-22 17:54:42.248440,3.1,3.1,3.08,3.1,53840.0,XRP/USDT
2025-08-22 18:54:42.248440,3.12,3.15,3.09,3.11,53483.92,XRP/USDT
2025-08-22 19:54:42.248440,3.1,3.14,3.08,3.12,42226.68,XRP/USDT
2025-08-22 20:54:42.248440,3.13,3.17,3.13,3.13,50613.03,XRP/USDT
2025-08-22 21:54:42.248440,3.12,3.16,3.09,3.1,51595.66,XRP/USDT
2025-08-22 22:54:42.248440,3.1,3.11,3.06,3.1,30970.93,XRP/USDT
