timestamp,open,high,low,close,volume,symbol
2025-08-29 18:54:42.248440,1.25,1.26,1.24,1.24,26413.13,ADA/USDT
2025-08-29 19:54:42.248440,1.23,1.24,1.23,1.24,22332.3,ADA/USDT
2025-08-29 20:54:42.248440,1.23,1.26,1.23,1.25,32918.58,ADA/USDT
2025-08-29 21:54:42.248440,1.26,1.27,1.24,1.25,25039.87,ADA/USDT
2025-08-29 22:54:42.248440,1.26,1.26,1.25,1.25,20626.89,ADA/USDT
2025-08-29 23:54:42.248440,1.24,1.27,1.24,1.25,27248.7,ADA/USDT
2025-08-30 00:54:42.248440,1.24,1.26,1.23,1.25,52111.96,ADA/USDT
2025-08-30 01:54:42.248440,1.26,1.28,1.24,1.25,19734.18,ADA/USDT
2025-08-30 02:54:42.248440,1.24,1.25,1.22,1.24,16051.09,ADA/USDT
2025-08-30 03:54:42.248440,1.24,1.25,1.22,1.23,42404.13,ADA/USDT
2025-08-30 04:54:42.248440,1.24,1.24,1.22,1.24,33879.64,ADA/USDT
2025-08-30 05:54:42.248440,1.24,1.25,1.23,1.24,41729.36,ADA/USDT
2025-08-30 06:54:42.248440,1.26,1.28,1.24,1.25,35945.37,ADA/USDT
2025-08-30 07:54:42.248440,1.26,1.27,1.25,1.25,11917.11,ADA/USDT
2025-08-30 08:54:42.248440,1.26,1.28,1.25,1.26,12305.91,ADA/USDT
2025-08-30 09:54:42.248440,1.25,1.26,1.24,1.26,43637.6,ADA/USDT
2025-08-30 10:54:42.248440,1.25,1.27,1.25,1.26,17360.77,ADA/USDT
2025-08-30 11:54:42.248440,1.23,1.25,1.22,1.24,48368.52,ADA/USDT
2025-08-30 12:54:42.248440,1.23,1.24,1.22,1.24,21272.59,ADA/USDT
2025-08-30 13:54:42.248440,1.25,1.26,1.24,1.24,51106.91,ADA/USDT
2025-08-30 14:54:42.248440,1.25,1.27,1.23,1.25,14984.84,ADA/USDT
2025-08-30 15:54:42.248440,1.24,1.25,1.23,1.24,47846.48,ADA/USDT
2025-08-30 16:54:42.248440,1.25,1.25,1.23,1.24,37502.77,ADA/USDT
2025-08-30 17:54:42.248440,1.24,1.27,1.24,1.25,26323.28,ADA/USDT
2025-08-30 18:54:42.248440,1.24,1.27,1.22,1.25,30463.4,ADA/USDT
2025-08-30 19:54:42.248440,1.23,1.24,1.22,1.23,64843.54,ADA/USDT
2025-08-30 20:54:42.248440,1.23,1.24,1.21,1.22,24439.68,ADA/USDT
2025-08-30 21:54:42.248440,1.23,1.24,1.23,1.23,57311.24,ADA/USDT
2025-08-30 22:54:42.248440,1.23,1.25,1.21,1.24,32117.15,ADA/USDT
2025-08-30 23:54:42.248440,1.24,1.25,1.23,1.24,57463.12,ADA/USDT
2025-08-31 00:54:42.248440,1.25,1.25,1.22,1.24,23386.61,ADA/USDT
2025-08-31 01:54:42.248440,1.23,1.23,1.21,1.22,33658.9,ADA/USDT
2025-08-31 02:54:42.248440,1.2,1.22,1.19,1.21,32316.87,ADA/USDT
2025-08-31 03:54:42.248440,1.2,1.2,1.18,1.2,30436.66,ADA/USDT
2025-08-31 04:54:42.248440,1.2,1.21,1.18,1.2,49625.5,ADA/USDT
2025-08-31 05:54:42.248440,1.2,1.22,1.19,1.21,42417.96,ADA/USDT
2025-08-31 06:54:42.248440,1.2,1.21,1.18,1.2,25928.8,ADA/USDT
2025-08-31 07:54:42.248440,1.2,1.2,1.19,1.2,40909.6,ADA/USDT
2025-08-31 08:54:42.248440,1.21,1.21,1.19,1.21,31845.15,ADA/USDT
2025-08-31 09:54:42.248440,1.2,1.2,1.19,1.19,55035.46,ADA/USDT
2025-08-31 10:54:42.248440,1.2,1.22,1.19,1.2,34400.67,ADA/USDT
2025-08-31 11:54:42.248440,1.2,1.2,1.18,1.2,14596.78,ADA/USDT
2025-08-31 12:54:42.248440,1.19,1.21,1.18,1.2,22165.85,ADA/USDT
2025-08-31 13:54:42.248440,1.21,1.22,1.2,1.21,34174.23,ADA/USDT
2025-08-31 14:54:42.248440,1.2,1.22,1.18,1.21,18704.88,ADA/USDT
2025-08-31 15:54:42.248440,1.22,1.23,1.2,1.22,51390.68,ADA/USDT
2025-08-31 16:54:42.248440,1.21,1.22,1.2,1.22,22695.12,ADA/USDT
2025-08-31 17:54:42.248440,1.23,1.23,1.21,1.22,56782.03,ADA/USDT
2025-08-31 18:54:42.248440,1.21,1.23,1.21,1.21,46933.7,ADA/USDT
2025-08-31 19:54:42.248440,1.22,1.23,1.2,1.21,44649.29,ADA/USDT
2025-08-31 20:54:42.248440,1.2,1.21,1.19,1.21,26704.45,ADA/USDT
2025-08-31 21:54:42.248440,1.21,1.22,1.18,1.2,46956.99,ADA/USDT
2025-08-31 22:54:42.248440,1.2,1.21,1.18,1.2,49840.75,ADA/USDT
2025-08-31 23:54:42.248440,1.2,1.21,1.19,1.2,38700.86,ADA/USDT
2025-09-01 00:54:42.248440,1.19,1.2,1.19,1.2,57092.71,ADA/USDT
2025-09-01 01:54:42.248440,1.2,1.2,1.18,1.2,51213.0,ADA/USDT
2025-09-01 02:54:42.248440,1.22,1.22,1.21,1.22,53503.75,ADA/USDT
2025-09-01 03:54:42.248440,1.22,1.24,1.22,1.22,14409.69,ADA/USDT
2025-09-01 04:54:42.248440,1.21,1.23,1.19,1.21,46662.03,ADA/USDT
2025-09-01 05:54:42.248440,1.2,1.21,1.19,1.21,50095.19,ADA/USDT
2025-09-01 06:54:42.248440,1.21,1.22,1.2,1.21,21677.72,ADA/USDT
2025-09-01 07:54:42.248440,1.21,1.21,1.2,1.21,52097.1,ADA/USDT
2025-09-01 08:54:42.248440,1.22,1.24,1.21,1.22,35756.58,ADA/USDT
2025-09-01 09:54:42.248440,1.21,1.24,1.2,1.22,31763.2,ADA/USDT
2025-09-01 10:54:42.248440,1.23,1.23,1.21,1.22,45791.39,ADA/USDT
2025-09-01 11:54:42.248440,1.24,1.25,1.22,1.23,16266.12,ADA/USDT
2025-09-01 12:54:42.248440,1.23,1.24,1.22,1.23,65345.08,ADA/USDT
2025-09-01 13:54:42.248440,1.21,1.23,1.21,1.22,43707.03,ADA/USDT
2025-09-01 14:54:42.248440,1.22,1.23,1.2,1.22,72168.54,ADA/USDT
2025-09-01 15:54:42.248440,1.21,1.22,1.2,1.2,44194.91,ADA/USDT
2025-09-01 16:54:42.248440,1.21,1.22,1.21,1.21,36507.15,ADA/USDT
2025-09-01 17:54:42.248440,1.2,1.21,1.2,1.21,33059.08,ADA/USDT
2025-09-01 18:54:42.248440,1.21,1.23,1.2,1.21,52948.22,ADA/USDT
2025-09-01 19:54:42.248440,1.21,1.22,1.19,1.21,26730.25,ADA/USDT
2025-09-01 20:54:42.248440,1.2,1.21,1.18,1.21,41577.18,ADA/USDT
2025-09-01 21:54:42.248440,1.21,1.23,1.19,1.22,27154.57,ADA/USDT
2025-09-01 22:54:42.248440,1.21,1.23,1.2,1.22,30498.15,ADA/USDT
2025-09-01 23:54:42.248440,1.23,1.24,1.23,1.23,51726.15,ADA/USDT
2025-09-02 00:54:42.248440,1.22,1.24,1.21,1.24,59356.44,ADA/USDT
2025-09-02 01:54:42.248440,1.24,1.25,1.22,1.25,46368.01,ADA/USDT
2025-09-02 02:54:42.248440,1.24,1.25,1.23,1.25,65726.21,ADA/USDT
2025-09-02 03:54:42.248440,1.25,1.26,1.23,1.25,48925.48,ADA/USDT
2025-09-02 04:54:42.248440,1.25,1.26,1.23,1.25,40574.72,ADA/USDT
2025-09-02 05:54:42.248440,1.24,1.25,1.22,1.24,48456.92,ADA/USDT
2025-09-02 06:54:42.248440,1.24,1.25,1.24,1.24,36519.34,ADA/USDT
2025-09-02 07:54:42.248440,1.25,1.25,1.23,1.25,38295.0,ADA/USDT
2025-09-02 08:54:42.248440,1.25,1.27,1.24,1.25,26593.1,ADA/USDT
2025-09-02 09:54:42.248440,1.25,1.26,1.25,1.25,17386.5,ADA/USDT
2025-09-02 10:54:42.248440,1.26,1.28,1.24,1.25,60166.32,ADA/USDT
2025-09-02 11:54:42.248440,1.25,1.26,1.24,1.25,52253.49,ADA/USDT
2025-09-02 12:54:42.248440,1.25,1.27,1.24,1.25,36286.99,ADA/USDT
2025-09-02 13:54:42.248440,1.26,1.27,1.25,1.25,34716.66,ADA/USDT
2025-09-02 14:54:42.248440,1.26,1.28,1.25,1.26,39598.11,ADA/USDT
2025-09-02 15:54:42.248440,1.25,1.26,1.24,1.25,48682.93,ADA/USDT
2025-09-02 16:54:42.248440,1.25,1.27,1.25,1.26,27945.39,ADA/USDT
2025-09-02 17:54:42.248440,1.25,1.27,1.23,1.26,48122.74,ADA/USDT
2025-09-02 18:54:42.248440,1.26,1.28,1.24,1.25,26343.57,ADA/USDT
2025-09-02 19:54:42.248440,1.25,1.27,1.25,1.25,45811.12,ADA/USDT
2025-09-02 20:54:42.248440,1.26,1.28,1.24,1.26,15969.6,ADA/USDT
2025-09-02 21:54:42.248440,1.26,1.27,1.26,1.26,54560.17,ADA/USDT
2025-09-02 22:54:42.248440,1.26,1.26,1.24,1.26,15982.57,ADA/USDT
2025-09-02 23:54:42.248440,1.25,1.27,1.25,1.26,48283.67,ADA/USDT
2025-09-03 00:54:42.248440,1.28,1.3,1.27,1.27,52411.89,ADA/USDT
2025-09-03 01:54:42.248440,1.29,1.29,1.26,1.28,33258.66,ADA/USDT
2025-09-03 02:54:42.248440,1.27,1.3,1.27,1.28,57106.1,ADA/USDT
2025-09-03 03:54:42.248440,1.25,1.27,1.24,1.27,25458.18,ADA/USDT
2025-09-03 04:54:42.248440,1.27,1.29,1.26,1.26,15848.59,ADA/USDT
2025-09-03 05:54:42.248440,1.27,1.27,1.26,1.27,10473.33,ADA/USDT
2025-09-03 06:54:42.248440,1.27,1.28,1.26,1.27,59925.06,ADA/USDT
2025-09-03 07:54:42.248440,1.27,1.28,1.26,1.26,20738.01,ADA/USDT
2025-09-03 08:54:42.248440,1.27,1.28,1.25,1.26,51534.62,ADA/USDT
2025-09-03 09:54:42.248440,1.27,1.27,1.25,1.26,15708.19,ADA/USDT
2025-09-03 10:54:42.248440,1.25,1.27,1.25,1.27,22556.57,ADA/USDT
2025-09-03 11:54:42.248440,1.27,1.28,1.26,1.26,24662.66,ADA/USDT
2025-09-03 12:54:42.248440,1.26,1.28,1.24,1.25,28587.56,ADA/USDT
2025-09-03 13:54:42.248440,1.25,1.28,1.24,1.26,42313.18,ADA/USDT
2025-09-03 14:54:42.248440,1.25,1.27,1.24,1.26,54278.81,ADA/USDT
2025-09-03 15:54:42.248440,1.27,1.29,1.25,1.26,14926.61,ADA/USDT
2025-09-03 16:54:42.248440,1.26,1.28,1.26,1.26,21602.33,ADA/USDT
2025-09-03 17:54:42.248440,1.25,1.26,1.24,1.25,22453.52,ADA/USDT
2025-09-03 18:54:42.248440,1.25,1.27,1.23,1.26,45674.66,ADA/USDT
2025-09-03 19:54:42.248440,1.26,1.28,1.24,1.25,30038.64,ADA/USDT
2025-09-03 20:54:42.248440,1.26,1.28,1.25,1.25,52208.35,ADA/USDT
2025-09-03 21:54:42.248440,1.24,1.26,1.24,1.24,49027.65,ADA/USDT
2025-09-03 22:54:42.248440,1.24,1.26,1.23,1.25,17093.71,ADA/USDT
2025-09-03 23:54:42.248440,1.26,1.27,1.25,1.26,37073.44,ADA/USDT
2025-09-04 00:54:42.248440,1.26,1.27,1.25,1.25,48557.2,ADA/USDT
2025-09-04 01:54:42.248440,1.25,1.26,1.24,1.25,41480.96,ADA/USDT
2025-09-04 02:54:42.248440,1.26,1.28,1.24,1.26,55920.0,ADA/USDT
2025-09-04 03:54:42.248440,1.26,1.26,1.25,1.26,51775.86,ADA/USDT
2025-09-04 04:54:42.248440,1.25,1.26,1.23,1.25,13979.14,ADA/USDT
2025-09-04 05:54:42.248440,1.25,1.26,1.23,1.25,42856.1,ADA/USDT
2025-09-04 06:54:42.248440,1.27,1.28,1.24,1.26,44350.6,ADA/USDT
2025-09-04 07:54:42.248440,1.25,1.27,1.24,1.26,32689.85,ADA/USDT
2025-09-04 08:54:42.248440,1.25,1.26,1.23,1.26,53525.05,ADA/USDT
2025-09-04 09:54:42.248440,1.26,1.27,1.25,1.27,38387.6,ADA/USDT
2025-09-04 10:54:42.248440,1.27,1.29,1.25,1.27,12528.25,ADA/USDT
2025-09-04 11:54:42.248440,1.29,1.29,1.26,1.28,25676.0,ADA/USDT
2025-09-04 12:54:42.248440,1.27,1.28,1.26,1.28,69417.3,ADA/USDT
2025-09-04 13:54:42.248440,1.28,1.3,1.27,1.29,43184.24,ADA/USDT
2025-09-04 14:54:42.248440,1.3,1.32,1.29,1.31,46604.06,ADA/USDT
2025-09-04 15:54:42.248440,1.31,1.33,1.3,1.31,45494.18,ADA/USDT
2025-09-04 16:54:42.248440,1.31,1.31,1.28,1.3,44161.78,ADA/USDT
2025-09-04 17:54:42.248440,1.31,1.32,1.28,1.29,41486.48,ADA/USDT
2025-09-04 18:54:42.248440,1.28,1.3,1.28,1.3,81217.21,ADA/USDT
2025-09-04 19:54:42.248440,1.3,1.31,1.29,1.29,47875.65,ADA/USDT
2025-09-04 20:54:42.248440,1.29,1.32,1.27,1.3,24949.31,ADA/USDT
2025-09-04 21:54:42.248440,1.28,1.31,1.27,1.29,45268.28,ADA/USDT
2025-09-04 22:54:42.248440,1.27,1.29,1.27,1.28,13164.53,ADA/USDT
2025-09-04 23:54:42.248440,1.28,1.3,1.28,1.28,24060.65,ADA/USDT
2025-09-05 00:54:42.248440,1.29,1.3,1.28,1.28,14983.41,ADA/USDT
2025-09-05 01:54:42.248440,1.28,1.29,1.26,1.27,37243.82,ADA/USDT
2025-09-05 02:54:42.248440,1.29,1.3,1.28,1.29,36004.56,ADA/USDT
2025-09-05 03:54:42.248440,1.29,1.29,1.29,1.29,28106.82,ADA/USDT
2025-09-05 04:54:42.248440,1.29,1.29,1.29,1.29,56711.36,ADA/USDT
2025-09-05 05:54:42.248440,1.3,1.31,1.29,1.29,16269.26,ADA/USDT
2025-09-05 06:54:42.248440,1.29,1.3,1.28,1.29,60297.11,ADA/USDT
2025-09-05 07:54:42.248440,1.29,1.31,1.28,1.31,32334.49,ADA/USDT
2025-09-05 08:54:42.248440,1.29,1.31,1.28,1.3,14095.26,ADA/USDT
2025-09-05 09:54:42.248440,1.3,1.32,1.28,1.3,51005.38,ADA/USDT
2025-09-05 10:54:42.248440,1.3,1.31,1.29,1.31,18527.3,ADA/USDT
2025-09-05 11:54:42.248440,1.3,1.32,1.28,1.31,13324.12,ADA/USDT
2025-09-05 12:54:42.248440,1.3,1.32,1.29,1.31,37812.75,ADA/USDT
2025-09-05 13:54:42.248440,1.31,1.31,1.3,1.3,33652.49,ADA/USDT
2025-09-05 14:54:42.248440,1.3,1.31,1.29,1.29,39833.9,ADA/USDT
2025-09-05 15:54:42.248440,1.29,1.3,1.28,1.3,30581.54,ADA/USDT
2025-09-05 16:54:42.248440,1.3,1.31,1.28,1.3,35192.65,ADA/USDT
2025-09-05 17:54:42.248440,1.3,1.31,1.29,1.31,32537.33,ADA/USDT
2025-09-05 18:54:42.248440,1.3,1.31,1.29,1.31,43206.79,ADA/USDT
2025-09-05 19:54:42.248440,1.3,1.32,1.28,1.29,12652.22,ADA/USDT
2025-09-05 20:54:42.248440,1.29,1.3,1.28,1.3,42744.13,ADA/USDT
2025-09-05 21:54:42.248440,1.28,1.31,1.27,1.29,26947.42,ADA/USDT
2025-09-05 22:54:42.248440,1.29,1.3,1.27,1.28,32469.65,ADA/USDT
2025-09-05 23:54:42.248440,1.29,1.29,1.28,1.28,56536.97,ADA/USDT
2025-09-06 00:54:42.248440,1.27,1.29,1.27,1.28,43665.84,ADA/USDT
2025-09-06 01:54:42.248440,1.28,1.29,1.27,1.28,35132.7,ADA/USDT
2025-09-06 02:54:42.248440,1.3,1.3,1.27,1.28,40356.84,ADA/USDT
2025-09-06 03:54:42.248440,1.29,1.3,1.27,1.28,30733.42,ADA/USDT
2025-09-06 04:54:42.248440,1.29,1.29,1.28,1.28,34740.65,ADA/USDT
2025-09-06 05:54:42.248440,1.29,1.29,1.27,1.29,64813.34,ADA/USDT
2025-09-06 06:54:42.248440,1.3,1.31,1.28,1.28,56952.0,ADA/USDT
2025-09-06 07:54:42.248440,1.29,1.31,1.27,1.29,33315.51,ADA/USDT
2025-09-06 08:54:42.248440,1.27,1.28,1.26,1.27,54504.04,ADA/USDT
2025-09-06 09:54:42.248440,1.25,1.26,1.24,1.26,21445.47,ADA/USDT
2025-09-06 10:54:42.248440,1.25,1.26,1.24,1.25,24682.41,ADA/USDT
2025-09-06 11:54:42.248440,1.25,1.26,1.24,1.25,15232.62,ADA/USDT
2025-09-06 12:54:42.248440,1.26,1.28,1.25,1.26,40989.75,ADA/USDT
2025-09-06 13:54:42.248440,1.24,1.25,1.23,1.25,40126.63,ADA/USDT
2025-09-06 14:54:42.248440,1.24,1.25,1.23,1.24,21507.84,ADA/USDT
2025-09-06 15:54:42.248440,1.24,1.25,1.23,1.25,20802.11,ADA/USDT
2025-09-06 16:54:42.248440,1.25,1.26,1.22,1.24,47217.19,ADA/USDT
2025-09-06 17:54:42.248440,1.24,1.24,1.22,1.23,68802.89,ADA/USDT
2025-09-06 18:54:42.248440,1.24,1.26,1.23,1.24,49682.02,ADA/USDT
2025-09-06 19:54:42.248440,1.21,1.23,1.2,1.22,33576.05,ADA/USDT
2025-09-06 20:54:42.248440,1.22,1.22,1.21,1.22,22154.09,ADA/USDT
2025-09-06 21:54:42.248440,1.23,1.25,1.22,1.23,26161.31,ADA/USDT
2025-09-06 22:54:42.248440,1.23,1.25,1.21,1.23,17247.32,ADA/USDT
2025-09-06 23:54:42.248440,1.23,1.25,1.22,1.23,36579.6,ADA/USDT
2025-09-07 00:54:42.248440,1.23,1.25,1.23,1.23,41350.45,ADA/USDT
2025-09-07 01:54:42.248440,1.23,1.23,1.22,1.23,42607.72,ADA/USDT
2025-09-07 02:54:42.248440,1.23,1.25,1.21,1.22,47636.28,ADA/USDT
2025-09-07 03:54:42.248440,1.2,1.22,1.2,1.21,56200.94,ADA/USDT
2025-09-07 04:54:42.248440,1.21,1.22,1.2,1.21,23644.43,ADA/USDT
2025-09-07 05:54:42.248440,1.2,1.21,1.19,1.2,16225.37,ADA/USDT
2025-09-07 06:54:42.248440,1.2,1.2,1.18,1.2,18340.04,ADA/USDT
2025-09-07 07:54:42.248440,1.21,1.22,1.2,1.21,14427.36,ADA/USDT
2025-09-07 08:54:42.248440,1.21,1.22,1.19,1.21,53306.15,ADA/USDT
2025-09-07 09:54:42.248440,1.19,1.21,1.18,1.2,30082.43,ADA/USDT
2025-09-07 10:54:42.248440,1.21,1.21,1.19,1.2,25648.7,ADA/USDT
2025-09-07 11:54:42.248440,1.19,1.2,1.19,1.19,25784.97,ADA/USDT
2025-09-07 12:54:42.248440,1.18,1.2,1.17,1.19,44312.06,ADA/USDT
2025-09-07 13:54:42.248440,1.18,1.2,1.18,1.19,30382.91,ADA/USDT
2025-09-07 14:54:42.248440,1.19,1.2,1.17,1.19,14804.6,ADA/USDT
2025-09-07 15:54:42.248440,1.2,1.2,1.19,1.19,59495.71,ADA/USDT
2025-09-07 16:54:42.248440,1.21,1.22,1.2,1.2,39073.05,ADA/USDT
2025-09-07 17:54:42.248440,1.21,1.23,1.19,1.2,46581.84,ADA/USDT
2025-09-07 18:54:42.248440,1.19,1.2,1.18,1.2,20365.47,ADA/USDT
2025-09-07 19:54:42.248440,1.18,1.2,1.18,1.19,39490.28,ADA/USDT
2025-09-07 20:54:42.248440,1.18,1.2,1.17,1.18,44673.0,ADA/USDT
2025-09-07 21:54:42.248440,1.18,1.2,1.18,1.19,19254.86,ADA/USDT
2025-09-07 22:54:42.248440,1.17,1.19,1.17,1.18,21689.2,ADA/USDT
2025-09-07 23:54:42.248440,1.18,1.19,1.17,1.18,56920.2,ADA/USDT
2025-09-08 00:54:42.248440,1.19,1.21,1.17,1.18,49493.85,ADA/USDT
2025-09-08 01:54:42.248440,1.18,1.18,1.17,1.18,48299.91,ADA/USDT
2025-09-08 02:54:42.248440,1.19,1.2,1.17,1.19,51973.32,ADA/USDT
2025-09-08 03:54:42.248440,1.19,1.2,1.18,1.18,23772.2,ADA/USDT
2025-09-08 04:54:42.248440,1.17,1.18,1.16,1.18,26423.88,ADA/USDT
2025-09-08 05:54:42.248440,1.16,1.18,1.14,1.17,12382.92,ADA/USDT
2025-09-08 06:54:42.248440,1.18,1.2,1.17,1.19,28223.6,ADA/USDT
2025-09-08 07:54:42.248440,1.19,1.19,1.19,1.19,42425.61,ADA/USDT
2025-09-08 08:54:42.248440,1.19,1.21,1.19,1.2,23436.42,ADA/USDT
2025-09-08 09:54:42.248440,1.2,1.2,1.19,1.2,51540.22,ADA/USDT
2025-09-08 10:54:42.248440,1.2,1.21,1.19,1.19,62208.39,ADA/USDT
2025-09-08 11:54:42.248440,1.2,1.2,1.19,1.19,45569.87,ADA/USDT
2025-09-08 12:54:42.248440,1.18,1.19,1.17,1.19,13839.48,ADA/USDT
2025-09-08 13:54:42.248440,1.19,1.19,1.19,1.19,56705.23,ADA/USDT
2025-09-08 14:54:42.248440,1.19,1.2,1.17,1.19,28751.64,ADA/USDT
2025-09-08 15:54:42.248440,1.2,1.2,1.18,1.2,42680.64,ADA/USDT
2025-09-08 16:54:42.248440,1.2,1.22,1.19,1.2,22002.51,ADA/USDT
2025-09-08 17:54:42.248440,1.2,1.21,1.2,1.2,13274.64,ADA/USDT
2025-09-08 18:54:42.248440,1.21,1.22,1.2,1.21,50333.72,ADA/USDT
2025-09-08 19:54:42.248440,1.21,1.21,1.19,1.2,17621.42,ADA/USDT
2025-09-08 20:54:42.248440,1.2,1.22,1.2,1.2,41033.64,ADA/USDT
2025-09-08 21:54:42.248440,1.22,1.23,1.2,1.21,22120.56,ADA/USDT
2025-09-08 22:54:42.248440,1.21,1.21,1.19,1.2,31083.58,ADA/USDT
2025-09-08 23:54:42.248440,1.19,1.2,1.18,1.19,35207.61,ADA/USDT
2025-09-09 00:54:42.248440,1.18,1.19,1.17,1.18,14951.64,ADA/USDT
2025-09-09 01:54:42.248440,1.2,1.21,1.18,1.19,18480.22,ADA/USDT
2025-09-09 02:54:42.248440,1.2,1.2,1.18,1.2,53407.97,ADA/USDT
2025-09-09 03:54:42.248440,1.21,1.21,1.18,1.2,26218.97,ADA/USDT
2025-09-09 04:54:42.248440,1.2,1.21,1.19,1.2,20671.77,ADA/USDT
2025-09-09 05:54:42.248440,1.19,1.21,1.19,1.2,19621.48,ADA/USDT
2025-09-09 06:54:42.248440,1.19,1.22,1.19,1.2,68312.83,ADA/USDT
2025-09-09 07:54:42.248440,1.2,1.22,1.18,1.2,31526.85,ADA/USDT
2025-09-09 08:54:42.248440,1.18,1.19,1.18,1.18,58578.08,ADA/USDT
2025-09-09 09:54:42.248440,1.17,1.18,1.17,1.18,21235.32,ADA/USDT
2025-09-09 10:54:42.248440,1.19,1.2,1.17,1.18,29277.33,ADA/USDT
2025-09-09 11:54:42.248440,1.19,1.2,1.18,1.19,53959.01,ADA/USDT
2025-09-09 12:54:42.248440,1.18,1.2,1.17,1.19,42008.3,ADA/USDT
2025-09-09 13:54:42.248440,1.19,1.2,1.18,1.18,82101.02,ADA/USDT
2025-09-09 14:54:42.248440,1.18,1.19,1.17,1.19,23724.37,ADA/USDT
2025-09-09 15:54:42.248440,1.2,1.21,1.2,1.2,58635.4,ADA/USDT
2025-09-09 16:54:42.248440,1.21,1.23,1.2,1.21,31821.07,ADA/USDT
2025-09-09 17:54:42.248440,1.21,1.23,1.21,1.22,34704.88,ADA/USDT
2025-09-09 18:54:42.248440,1.2,1.22,1.19,1.21,23449.46,ADA/USDT
2025-09-09 19:54:42.248440,1.23,1.24,1.21,1.22,21657.11,ADA/USDT
2025-09-09 20:54:42.248440,1.22,1.23,1.2,1.22,22319.33,ADA/USDT
2025-09-09 21:54:42.248440,1.22,1.24,1.21,1.21,17413.56,ADA/USDT
2025-09-09 22:54:42.248440,1.22,1.23,1.22,1.22,18174.86,ADA/USDT
2025-09-09 23:54:42.248440,1.22,1.24,1.22,1.22,24424.75,ADA/USDT
2025-09-10 00:54:42.248440,1.24,1.25,1.22,1.23,15836.01,ADA/USDT
2025-09-10 01:54:42.248440,1.22,1.24,1.22,1.23,68637.07,ADA/USDT
2025-09-10 02:54:42.248440,1.22,1.24,1.22,1.23,46601.14,ADA/USDT
2025-09-10 03:54:42.248440,1.24,1.25,1.24,1.24,45616.05,ADA/USDT
2025-09-10 04:54:42.248440,1.24,1.26,1.23,1.25,53597.45,ADA/USDT
2025-09-10 05:54:42.248440,1.27,1.28,1.25,1.26,47460.52,ADA/USDT
2025-09-10 06:54:42.248440,1.27,1.28,1.26,1.27,48506.86,ADA/USDT
2025-09-10 07:54:42.248440,1.27,1.27,1.25,1.26,30745.08,ADA/USDT
2025-09-10 08:54:42.248440,1.24,1.26,1.23,1.25,33252.23,ADA/USDT
2025-09-10 09:54:42.248440,1.24,1.26,1.23,1.25,22682.79,ADA/USDT
2025-09-10 10:54:42.248440,1.25,1.27,1.25,1.25,12327.18,ADA/USDT
2025-09-10 11:54:42.248440,1.26,1.28,1.24,1.26,29965.18,ADA/USDT
2025-09-10 12:54:42.248440,1.27,1.27,1.25,1.26,13937.4,ADA/USDT
2025-09-10 13:54:42.248440,1.26,1.26,1.25,1.26,51188.25,ADA/USDT
2025-09-10 14:54:42.248440,1.27,1.28,1.26,1.26,66388.26,ADA/USDT
2025-09-10 15:54:42.248440,1.25,1.26,1.25,1.25,19104.29,ADA/USDT
2025-09-10 16:54:42.248440,1.25,1.26,1.23,1.24,39869.82,ADA/USDT
2025-09-10 17:54:42.248440,1.24,1.26,1.22,1.23,57583.24,ADA/USDT
2025-09-10 18:54:42.248440,1.22,1.24,1.21,1.22,45829.22,ADA/USDT
2025-09-10 19:54:42.248440,1.22,1.23,1.2,1.21,33851.34,ADA/USDT
2025-09-10 20:54:42.248440,1.22,1.24,1.21,1.22,29862.67,ADA/USDT
2025-09-10 21:54:42.248440,1.23,1.23,1.21,1.23,30600.88,ADA/USDT
2025-09-10 22:54:42.248440,1.22,1.24,1.21,1.22,58165.18,ADA/USDT
2025-09-10 23:54:42.248440,1.24,1.25,1.21,1.23,49563.23,ADA/USDT
2025-09-11 00:54:42.248440,1.24,1.24,1.23,1.24,36856.48,ADA/USDT
2025-09-11 01:54:42.248440,1.23,1.26,1.23,1.24,44842.83,ADA/USDT
2025-09-11 02:54:42.248440,1.23,1.25,1.23,1.24,17840.19,ADA/USDT
2025-09-11 03:54:42.248440,1.22,1.24,1.22,1.24,17239.92,ADA/USDT
2025-09-11 04:54:42.248440,1.22,1.23,1.2,1.23,45780.27,ADA/USDT
2025-09-11 05:54:42.248440,1.23,1.23,1.2,1.22,42011.71,ADA/USDT
2025-09-11 06:54:42.248440,1.22,1.22,1.21,1.22,67102.15,ADA/USDT
2025-09-11 07:54:42.248440,1.19,1.21,1.19,1.2,26966.65,ADA/USDT
2025-09-11 08:54:42.248440,1.19,1.21,1.18,1.2,44819.18,ADA/USDT
2025-09-11 09:54:42.248440,1.19,1.21,1.17,1.19,12882.7,ADA/USDT
2025-09-11 10:54:42.248440,1.2,1.21,1.18,1.19,49302.1,ADA/USDT
2025-09-11 11:54:42.248440,1.19,1.21,1.18,1.19,15326.47,ADA/USDT
2025-09-11 12:54:42.248440,1.19,1.2,1.18,1.19,33859.42,ADA/USDT
2025-09-11 13:54:42.248440,1.21,1.22,1.18,1.19,34421.46,ADA/USDT
2025-09-11 14:54:42.248440,1.2,1.21,1.18,1.2,51790.75,ADA/USDT
2025-09-11 15:54:42.248440,1.22,1.23,1.2,1.21,34559.85,ADA/USDT
